==== gpt2_W_1 (128,768,3072), iters=500 ====
Iter 285: total=9.62 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 286: total=9.63 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 287: total=9.68 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.00 ms
Iter 288: total=9.58 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.00 ms
Iter 289: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 290: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 291: total=9.60 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 292: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.00 ms
Iter 293: total=9.65 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 294: total=9.60 ms, PRG=0.26 ms, comm=6.78 ms, GEMM=1.01 ms
Iter 295: total=9.67 ms, PRG=0.26 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 296: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 297: total=9.68 ms, PRG=0.26 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 298: total=9.67 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.02 ms
Iter 299: total=9.66 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 300: total=9.59 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.00 ms
Iter 301: total=9.68 ms, PRG=0.26 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 302: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.00 ms
Iter 303: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 304: total=9.62 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 305: total=9.66 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 306: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 307: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 308: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 309: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 310: total=9.71 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 311: total=9.74 ms, PRG=0.25 ms, comm=6.92 ms, GEMM=1.01 ms
Iter 312: total=9.72 ms, PRG=0.26 ms, comm=6.92 ms, GEMM=1.00 ms
Iter 313: total=9.70 ms, PRG=0.26 ms, comm=6.89 ms, GEMM=1.00 ms
Iter 314: total=9.67 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 315: total=9.67 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 316: total=9.64 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 317: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 318: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 319: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 320: total=9.62 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 321: total=9.69 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 322: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 323: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.00 ms
Iter 324: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.02 ms
Iter 325: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.00 ms
Iter 326: total=9.66 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.02 ms
Iter 327: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 328: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 329: total=9.64 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 330: total=9.71 ms, PRG=0.26 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 331: total=9.63 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 332: total=9.62 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 333: total=9.68 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.00 ms
Iter 334: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 335: total=9.64 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 336: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.00 ms
Iter 337: total=9.59 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.01 ms
Iter 338: total=9.60 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 339: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 340: total=9.66 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.02 ms
Iter 341: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 342: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 343: total=9.67 ms, PRG=0.26 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 344: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 345: total=9.70 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.00 ms
Iter 346: total=9.57 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.00 ms
Iter 347: total=9.59 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.03 ms
Iter 348: total=9.65 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 349: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 350: total=9.57 ms, PRG=0.26 ms, comm=6.76 ms, GEMM=1.01 ms
Iter 351: total=9.58 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.00 ms
Iter 352: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 353: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 354: total=9.64 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 355: total=9.66 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 356: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 357: total=9.69 ms, PRG=0.26 ms, comm=6.86 ms, GEMM=1.02 ms
Iter 358: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 359: total=9.59 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 360: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 361: total=9.65 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 362: total=9.66 ms, PRG=0.26 ms, comm=6.86 ms, GEMM=1.00 ms
Iter 363: total=9.67 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 364: total=9.69 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 365: total=9.71 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.03 ms
Iter 366: total=9.69 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.00 ms
Iter 367: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 368: total=9.62 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.00 ms
Iter 369: total=9.57 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.01 ms
Iter 370: total=9.66 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 371: total=9.66 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.02 ms
Iter 372: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 373: total=9.77 ms, PRG=0.26 ms, comm=6.96 ms, GEMM=1.01 ms
Iter 374: total=9.63 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 375: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 376: total=9.63 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.02 ms
Iter 377: total=9.71 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 378: total=9.59 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 379: total=9.58 ms, PRG=0.25 ms, comm=6.75 ms, GEMM=1.02 ms
Iter 380: total=9.69 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.02 ms
Iter 381: total=9.74 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.00 ms
Iter 382: total=9.65 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 383: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 384: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 385: total=9.57 ms, PRG=0.26 ms, comm=6.76 ms, GEMM=1.01 ms
Iter 386: total=9.56 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.00 ms
Iter 387: total=9.63 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 388: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 389: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 390: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 391: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 392: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.00 ms
Iter 393: total=9.68 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.03 ms
Iter 394: total=9.73 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 395: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 396: total=9.67 ms, PRG=0.26 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 397: total=9.67 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.00 ms
Iter 398: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 399: total=9.67 ms, PRG=0.26 ms, comm=6.86 ms, GEMM=1.02 ms
Iter 400: total=9.61 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 401: total=9.63 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 402: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 403: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 404: total=9.75 ms, PRG=0.26 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 405: total=9.71 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.00 ms
Iter 406: total=9.66 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 407: total=9.75 ms, PRG=0.26 ms, comm=6.94 ms, GEMM=1.00 ms
Iter 408: total=9.74 ms, PRG=0.26 ms, comm=6.93 ms, GEMM=1.00 ms
Iter 409: total=9.69 ms, PRG=0.26 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 410: total=9.67 ms, PRG=0.26 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 411: total=9.72 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 412: total=9.64 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 413: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.02 ms
Iter 414: total=9.65 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 415: total=9.58 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.01 ms
Iter 416: total=9.54 ms, PRG=0.26 ms, comm=6.75 ms, GEMM=1.00 ms
Iter 417: total=9.71 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 418: total=9.66 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 419: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 420: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 421: total=9.77 ms, PRG=0.26 ms, comm=6.96 ms, GEMM=1.01 ms
Iter 422: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 423: total=9.67 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.00 ms
Iter 424: total=9.75 ms, PRG=0.25 ms, comm=6.92 ms, GEMM=1.02 ms
Iter 425: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.00 ms
Iter 426: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 427: total=9.72 ms, PRG=0.25 ms, comm=6.92 ms, GEMM=1.00 ms
Iter 428: total=9.74 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 429: total=9.65 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 430: total=9.69 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.00 ms
Iter 431: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 432: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 433: total=9.59 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.01 ms
Iter 434: total=9.72 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 435: total=9.73 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 436: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.02 ms
Iter 437: total=9.62 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 438: total=9.60 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 439: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.00 ms
Iter 440: total=9.71 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.00 ms
Iter 441: total=9.66 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 442: total=9.75 ms, PRG=0.25 ms, comm=6.94 ms, GEMM=1.02 ms
Iter 443: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.02 ms
Iter 444: total=9.73 ms, PRG=0.26 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 445: total=9.69 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 446: total=9.65 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 447: total=9.69 ms, PRG=0.26 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 448: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 449: total=9.70 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.02 ms
Iter 450: total=9.71 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 451: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 452: total=9.70 ms, PRG=0.26 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 453: total=9.72 ms, PRG=0.26 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 454: total=9.69 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 455: total=9.71 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.02 ms
Iter 456: total=9.69 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 457: total=9.66 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 458: total=9.72 ms, PRG=0.26 ms, comm=6.92 ms, GEMM=1.01 ms
Iter 459: total=9.74 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.02 ms
Iter 460: total=9.66 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 461: total=9.72 ms, PRG=0.26 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 462: total=9.71 ms, PRG=0.26 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 463: total=9.73 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 464: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 465: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 466: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.02 ms
Iter 467: total=9.60 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.02 ms
Iter 468: total=9.57 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.02 ms
Iter 469: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.00 ms
Iter 470: total=9.74 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 471: total=9.56 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.00 ms
Iter 472: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 473: total=9.65 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.03 ms
Iter 474: total=9.60 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 475: total=9.57 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.01 ms
Iter 476: total=9.60 ms, PRG=0.26 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 477: total=9.59 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.01 ms
Iter 478: total=10.09 ms, PRG=0.25 ms, comm=7.31 ms, GEMM=1.02 ms
Iter 479: total=11.31 ms, PRG=0.26 ms, comm=8.48 ms, GEMM=1.01 ms
Iter 480: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 481: total=9.61 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 482: total=10.22 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.03 ms
Iter 483: total=11.50 ms, PRG=0.26 ms, comm=8.68 ms, GEMM=1.01 ms
Iter 484: total=9.68 ms, PRG=0.26 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 485: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 486: total=9.66 ms, PRG=0.26 ms, comm=6.85 ms, GEMM=1.02 ms
Iter 487: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.02 ms
Iter 488: total=9.67 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.00 ms
Iter 489: total=9.69 ms, PRG=0.26 ms, comm=6.89 ms, GEMM=1.00 ms
Iter 490: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 491: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.02 ms
Iter 492: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 493: total=9.57 ms, PRG=0.26 ms, comm=6.77 ms, GEMM=1.00 ms
Iter 494: total=9.66 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.03 ms
Iter 495: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 496: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 497: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 498: total=9.73 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 499: total=9.66 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.03 ms
Iter 500: total=9.60 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms

╔══════════════════════════════════════════════════╗
║  Results (with A/B/C storage pressure)          ║
╠══════════════════════════════════════════════════╣
║  Matrix:      [128×768] × [768×3072] = [128×3072]   ║
║  Iterations:              500                     ║
║  Total time:             4.84 s                 ║
║  PRG time:               0.25 ms / iter         ║
║  Comm time:              6.88 ms / iter         ║
║  GEMM time:              1.01 ms / iter         ║
║  Comm bytes:     19.66 /    19.66 MB/iter     ║
║                                              ║
║  PRG throughput (A+B):       9745.32 M elems/s   ║
║  Gen throughput (A+B+C):     1016.45 M elems/s   ║
║  Total throughput (A+B+C):    294.27 M elems/s   ║
║                                              ║
║  PRG bandwidth  (A+B → SSD):     77.96 GB/s    ║
║  Gen bandwidth  (A+B+C→SSD):      8.13 GB/s    ║
║  Total bandwidth(A+B+C→SSD):      2.35 GB/s    ║
║                                              ║
║  GEMM throughput:               62.34 GOPS/s     ║
╚══════════════════════════════════════════════════╝

[Party 0] Communication per iter: Sent=19.660800 MB, Recv=19.660800 MB, Total=39.321600 MB
[Party 0] Communication total: Sent=9830.400000 MB, Recv=9830.400000 MB, Total=19660.800000 MB
